audio_filename,motion_dirname
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Building_a_paper_tower--131304-133703/DXG448/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Building_a_paper_tower--131304-133703.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Building_a_paper_tower--131304-133703/DXG448
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Building_a_paper_tower--131304-133703/JON169/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Building_a_paper_tower--131304-133703.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Building_a_paper_tower--131304-133703/JON169
datasets/small/audio/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--051748-052347/CRU017/audio_separated/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--051748-052347.wav,datasets/small/smplx/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--051748-052347/CRU017
datasets/small/audio/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--051748-052347/DSP345/audio_separated/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--051748-052347.wav,datasets/small/smplx/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--051748-052347/DSP345
datasets/small/audio/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--051748-052347/ATM352/audio_separated/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--051748-052347.wav,datasets/small/smplx/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--051748-052347/ATM352
datasets/small/audio/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--051748-052347/NMT542/audio_separated/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--051748-052347.wav,datasets/small/smplx/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--051748-052347/NMT542
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--070828-075775/SZM479/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--070828-075775.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--070828-075775/SZM479
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--070828-075775/BWW760/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--070828-075775.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--070828-075775/BWW760
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--070828-075775/DXG448/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--070828-075775.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--070828-075775/DXG448
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--070828-075775/JON169/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--070828-075775.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--070828-075775/JON169
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--163522-165621/RVB240/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--163522-165621.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--163522-165621/RVB240
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--163522-165621/GBM952/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--163522-165621.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--163522-165621/GBM952
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--163522-165621/UFK987/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--163522-165621.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--163522-165621/UFK987
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--163522-165621/EYX463/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--163522-165621.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--163522-165621/EYX463
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Science_fair_or_testing_experiment--064437-065790/RVB240/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Science_fair_or_testing_experiment--064437-065790.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Science_fair_or_testing_experiment--064437-065790/RVB240
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Science_fair_or_testing_experiment--064437-065790/GBM952/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Science_fair_or_testing_experiment--064437-065790.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Science_fair_or_testing_experiment--064437-065790/GBM952
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Science_fair_or_testing_experiment--064437-065790/UFK987/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Science_fair_or_testing_experiment--064437-065790.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Science_fair_or_testing_experiment--064437-065790/UFK987
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Science_fair_or_testing_experiment--064437-065790/EYX463/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Science_fair_or_testing_experiment--064437-065790.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Science_fair_or_testing_experiment--064437-065790/EYX463
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--148089-152738/RVB240/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--148089-152738.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--148089-152738/RVB240
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--148089-152738/GBM952/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--148089-152738.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--148089-152738/GBM952
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--148089-152738/UFK987/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--148089-152738.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--148089-152738/UFK987
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--148089-152738/EYX463/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--148089-152738.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Startup_founder_pitching_ideas--148089-152738/EYX463
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--069402-075398/AVL958/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--069402-075398.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--069402-075398/AVL958
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--069402-075398/ZVV024/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--069402-075398.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--069402-075398/ZVV024
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--069402-075398/APU795/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--069402-075398.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--069402-075398/APU795
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--069402-075398/BST815/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--069402-075398.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--069402-075398/BST815
datasets/small/audio/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Thanksgiving_day--037213-039612/CRU017/audio_separated/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Thanksgiving_day--037213-039612.wav,datasets/small/smplx/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Thanksgiving_day--037213-039612/CRU017
datasets/small/audio/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Thanksgiving_day--037213-039612/DSP345/audio_separated/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Thanksgiving_day--037213-039612.wav,datasets/small/smplx/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Thanksgiving_day--037213-039612/DSP345
datasets/small/audio/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Thanksgiving_day--037213-039612/ATM352/audio_separated/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Thanksgiving_day--037213-039612.wav,datasets/small/smplx/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Thanksgiving_day--037213-039612/ATM352
datasets/small/audio/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Thanksgiving_day--037213-039612/NMT542/audio_separated/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Thanksgiving_day--037213-039612.wav,datasets/small/smplx/c--20250115--1431--CRU017--ATM352--DSP345--NMT542--pilot--MotionPrior--ACTING_Thanksgiving_day--037213-039612/NMT542
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--067528-070677/SZM479/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--067528-070677.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--067528-070677/SZM479
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--067528-070677/BWW760/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--067528-070677.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--067528-070677/BWW760
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--067528-070677/DXG448/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--067528-070677.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--067528-070677/DXG448
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--067528-070677/JON169/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--067528-070677.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Going_apple_or_berry_picking--067528-070677/JON169
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Politician_giving_news_at_press_conference--075525-084525/AVL958/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Politician_giving_news_at_press_conference--075525-084525.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Politician_giving_news_at_press_conference--075525-084525/AVL958
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Politician_giving_news_at_press_conference--075525-084525/ZVV024/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Politician_giving_news_at_press_conference--075525-084525.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Politician_giving_news_at_press_conference--075525-084525/ZVV024
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Politician_giving_news_at_press_conference--075525-084525/APU795/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Politician_giving_news_at_press_conference--075525-084525.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Politician_giving_news_at_press_conference--075525-084525/APU795
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Politician_giving_news_at_press_conference--075525-084525/BST815/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Politician_giving_news_at_press_conference--075525-084525.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Politician_giving_news_at_press_conference--075525-084525/BST815
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--157672-159621/RVB240/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--157672-159621.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--157672-159621/RVB240
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--157672-159621/GBM952/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--157672-159621.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--157672-159621/GBM952
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--157672-159621/UFK987/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--157672-159621.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--157672-159621/UFK987
datasets/small/audio/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--157672-159621/EYX463/audio_separated/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--157672-159621.wav,datasets/small/smplx/c--20250113--1401--RVB240--GBM952--EYX463--UFK987--pilot--MotionPrior--ACTING_Furniture_assembly_--157672-159621/EYX463
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Adult_Birthday_--111251-112308/SZM479/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Adult_Birthday_--111251-112308.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Adult_Birthday_--111251-112308/SZM479
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Adult_Birthday_--111251-112308/BWW760/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Adult_Birthday_--111251-112308.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Adult_Birthday_--111251-112308/BWW760
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Adult_Birthday_--111251-112308/DXG448/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Adult_Birthday_--111251-112308.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Adult_Birthday_--111251-112308/DXG448
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Adult_Birthday_--111251-112308/JON169/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Adult_Birthday_--111251-112308.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Adult_Birthday_--111251-112308/JON169
datasets/small/audio/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Marketing_campaign--075908-084914/SNF112/audio_separated/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Marketing_campaign--075908-084914.wav,datasets/small/smplx/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Marketing_campaign--075908-084914/SNF112
datasets/small/audio/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Marketing_campaign--075908-084914/FZR584/audio_separated/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Marketing_campaign--075908-084914.wav,datasets/small/smplx/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Marketing_campaign--075908-084914/FZR584
datasets/small/audio/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Marketing_campaign--075908-084914/AYI006/audio_separated/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Marketing_campaign--075908-084914.wav,datasets/small/smplx/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Marketing_campaign--075908-084914/AYI006
datasets/small/audio/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Marketing_campaign--075908-084914/NPD266/audio_separated/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Marketing_campaign--075908-084914.wav,datasets/small/smplx/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Marketing_campaign--075908-084914/NPD266
datasets/small/audio/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Furniture_assembly_--092544-093293/SNF112/audio_separated/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Furniture_assembly_--092544-093293.wav,datasets/small/smplx/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Furniture_assembly_--092544-093293/SNF112
datasets/small/audio/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Furniture_assembly_--092544-093293/FZR584/audio_separated/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Furniture_assembly_--092544-093293.wav,datasets/small/smplx/c--20250115--1018--AYI006--SNF112--FZR584--NPD266--pilot--MotionPrior--ACTING_Furniture_assembly_--092544-093293/FZR584
